date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2018-12-01,15:00 (22:00),Premier League,Matchweek 14,Sat,Home,W,3,1,Bournemouth,2.6,0.6,72,54409,Fernandinho,4-3-3,5-4-1,Stuart Attwell,Match Report,,16,6,14.7,0,0,0,2018,Manchester City
2018-12-04,20:00 (03:00),Premier League,Matchweek 15,Tue,Away,W,2,1,Watford,2.5,1.8,70,20389,Vincent Kompany,4-3-3,4-1-4-1,Paul Tierney,Match Report,,15,7,14.8,0,0,0,2018,Manchester City
2018-12-08,17:30 (00:30),Premier League,Matchweek 16,Sat,Away,L,0,2,Chelsea,0.9,0.6,61,40571,David Silva,4-3-3,4-3-3,Michael Oliver,Match Report,,14,4,19.7,1,0,0,2018,Manchester City
2018-12-15,12:30 (19:30),Premier League,Matchweek 17,Sat,Home,W,3,1,Everton,1.7,1.5,67,54173,Fernandinho,4-3-3,5-4-1,Craig Pawson,Match Report,,13,5,16.5,0,0,0,2018,Manchester City
2018-12-22,15:00 (22:00),Premier League,Matchweek 18,Sat,Home,L,2,3,Crystal Palace,1.5,0.9,78,54340,Fabian Delph,4-3-3,4-5-1,Andre Marriner,Match Report,,19,5,18.5,1,0,0,2018,Manchester City
2018-12-26,15:00 (22:00),Premier League,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66,32090,Sergio Agüero,4-3-3,4-3-3,Mike Dean,Match Report,,11,4,18.7,0,0,0,2018,Manchester City
2018-12-30,14:15 (21:15),Premier League,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76,31381,Vincent Kompany,4-3-3,4-3-2-1,Paul Tierney,Match Report,,14,6,12.8,0,0,0,2018,Manchester City
2019-01-03,20:00 (03:00),Premier League,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49,54511,Vincent Kompany,4-3-3,4-3-3,Anthony Taylor,Match Report,,9,4,21.8,0,0,0,2018,Manchester City
2019-01-14,20:00 (03:00),Premier League,Matchweek 22,Mon,Home,W,3,0,Wolves,2.8,0.1,76,54171,David Silva,4-3-3,3-5-2,Craig Pawson,Match Report,,23,8,20.3,0,1,1,2018,Manchester City
2019-01-20,13:30 (20:30),Premier League,Matchweek 23,Sun,Away,W,3,0,Huddersfield,2.0,0.9,67,24190,Fernandinho,4-3-3,4-5-1,Andre Marriner,Match Report,,12,4,13.8,0,0,0,2018,Manchester City
2019-01-29,20:00 (03:00),Premier League,Matchweek 24,Tue,Away,L,1,2,Newcastle Utd,1.4,1.1,75,50861,David Silva,4-3-3,5-4-1,Paul Tierney,Match Report,,12,3,16.2,1,0,0,2018,Manchester City
2019-02-03,16:30 (23:30),Premier League,Matchweek 25,Sun,Home,W,3,1,Arsenal,2.7,0.7,59,54483,David Silva,4-3-3,4-4-2,Martin Atkinson,Match Report,,19,12,17.5,1,0,0,2018,Manchester City
2019-02-06,19:45 (02:45),Premier League,Matchweek 27,Wed,Away,W,2,0,Everton,2.2,0.1,61,39322,David Silva,4-3-3,4-2-3-1,Craig Pawson,Match Report,,15,4,13.3,0,0,0,2018,Manchester City
2019-02-10,16:00 (23:00),Premier League,Matchweek 26,Sun,Home,W,6,0,Chelsea,3.0,0.9,56,54452,Fernandinho,4-3-3,4-3-3,Mike Dean,Match Report,,14,8,16.5,1,1,1,2018,Manchester City
2019-02-27,20:00 (03:00),Premier League,Matchweek 28,Wed,Home,W,1,0,West Ham,3.5,0.4,75,53528,Vincent Kompany,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,19,5,15.8,0,1,1,2018,Manchester City
2019-03-02,15:00 (22:00),Premier League,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.2,0.0,81,10699,David Silva,4-3-3,5-4-1,Kevin Friend,Match Report,,23,7,17.9,0,0,0,2018,Manchester City
2019-03-09,17:30 (00:30),Premier League,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71,54104,Vincent Kompany,4-3-3,4-5-1,Paul Tierney,Match Report,,19,8,15.8,1,0,0,2018,Manchester City
2019-03-30,12:30 (19:30),Premier League,Matchweek 32,Sat,Away,W,2,0,Fulham,1.8,0.5,65,25001,David Silva,4-3-3,5-4-1,Kevin Friend,Match Report,,24,7,18.3,1,0,0,2018,Manchester City
2019-04-03,19:45 (01:45),Premier League,Matchweek 33,Wed,Home,W,2,0,Cardiff City,3.2,0.1,79,53559,Fernandinho,4-3-3,4-4-1-1,Jonathan Moss,Match Report,,27,11,18.1,2,0,0,2018,Manchester City
2019-04-14,14:05 (20:05),Premier League,Matchweek 34,Sun,Away,W,3,1,Crystal Palace,2.5,0.4,73,25721,Vincent Kompany,4-2-3-1,4-5-1,Martin Atkinson,Match Report,,20,6,19.9,0,0,0,2018,Manchester City
2019-04-20,12:30 (18:30),Premier League,Matchweek 35,Sat,Home,W,1,0,Tottenham,1.9,1.0,61,54489,Sergio Agüero,4-3-3,5-3-2,Michael Oliver,Match Report,,15,4,16.2,0,0,0,2018,Manchester City
2019-04-24,20:00 (02:00),Premier League,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63,74431,Vincent Kompany,4-3-3,5-3-2,Andre Marriner,Match Report,,8,5,18.6,0,0,0,2018,Manchester City
2019-04-28,14:05 (20:05),Premier League,Matchweek 36,Sun,Away,W,1,0,Burnley,2.5,0.1,69,21605,Vincent Kompany,4-3-3,4-4-2,Paul Tierney,Match Report,,25,6,15.4,0,0,0,2018,Manchester City
2019-05-06,20:00 (02:00),Premier League,Matchweek 37,Mon,Home,W,1,0,Leicester City,1.0,0.5,61,54506,Vincent Kompany,4-3-3,4-5-1,Mike Dean,Match Report,,19,5,20.2,0,0,0,2018,Manchester City
2019-05-12,15:00 (21:00),Premier League,Matchweek 38,Sun,Away,W,4,1,Brighton,1.6,0.5,75,30662,Vincent Kompany,4-4-1-1,4-5-1,Michael Oliver,Match Report,,20,9,18.9,2,0,0,2018,Manchester City
2018-08-12,13:30 (19:30),Premier League,Matchweek 1,Sun,Home,W,4,0,West Ham,4.0,0.7,64,53235,James Milner,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,18,8,13.8,2,0,0,2018,Liverpool
2018-08-20,20:00 (02:00),Premier League,Matchweek 2,Mon,Away,W,2,0,Crystal Palace,2.6,0.4,63,25750,James Milner,4-3-3,4-4-2,Michael Oliver,Match Report,,15,5,19.8,1,1,1,2018,Liverpool
2018-08-25,17:30 (23:30),Premier League,Matchweek 3,Sat,Home,W,1,0,Brighton,1.6,0.6,69,53294,James Milner,4-3-3,4-5-1,Chris Kavanagh,Match Report,,22,7,16.8,1,0,0,2018,Liverpool
2018-09-01,12:30 (18:30),Premier League,Matchweek 4,Sat,Away,W,2,1,Leicester City,1.0,1.0,49,32149,Jordan Henderson,4-3-3,4-2-3-1,Paul Tierney,Match Report,,10,4,16.3,0,0,0,2018,Liverpool
2018-09-15,12:30 (18:30),Premier League,Matchweek 5,Sat,Away,W,2,1,Tottenham,2.6,1.0,40,80188,James Milner,4-3-3,4-1-2-1-2,Michael Oliver,Match Report,,17,10,13.9,1,0,0,2018,Liverpool
2018-09-22,15:00 (21:00),Premier League,Matchweek 6,Sat,Home,W,3,0,Southampton,1.7,0.3,61,50965,Jordan Henderson,4-2-3-1,4-1-4-1,Paul Tierney,Match Report,,12,3,15.2,1,0,0,2018,Liverpool
2018-09-29,17:30 (23:30),Premier League,Matchweek 7,Sat,Away,D,1,1,Chelsea,1.6,1.1,53,40625,Jordan Henderson,4-3-3,4-3-3,Andre Marriner,Match Report,,13,4,17.9,1,0,0,2018,Liverpool
2018-10-07,16:30 (22:30),Premier League,Matchweek 8,Sun,Home,D,0,0,Manchester City,0.4,1.0,49,52117,Jordan Henderson,4-3-3,4-2-3-1,Martin Atkinson,Match Report,,7,2,16.7,0,0,0,2018,Liverpool
2018-10-20,17:30 (23:30),Premier League,Matchweek 9,Sat,Away,W,1,0,Huddersfield,0.6,0.7,52,24263,Jordan Henderson,4-3-3,3-5-1-1,Michael Oliver,Match Report,,11,2,19.1,0,0,0,2018,Liverpool
2018-10-27,15:00 (21:00),Premier League,Matchweek 10,Sat,Home,W,4,1,Cardiff City,2.4,0.8,78,53373,Virgil van Dijk,4-2-3-1,4-4-1-1,Stuart Attwell,Match Report,,19,6,21.7,0,0,0,2018,Liverpool
2018-11-03,17:30 (00:30),Premier League,Matchweek 11,Sat,Away,D,1,1,Arsenal,1.3,1.4,39,59993,James Milner,4-3-3,4-2-3-1,Andre Marriner,Match Report,,13,4,17.3,0,0,0,2018,Liverpool
2018-11-11,12:00 (19:00),Premier League,Matchweek 12,Sun,Home,W,2,0,Fulham,1.8,0.5,71,53128,Virgil van Dijk,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,21,7,20.1,3,0,0,2018,Liverpool
2018-11-24,15:00 (22:00),Premier League,Matchweek 13,Sat,Away,W,3,0,Watford,1.2,0.4,63,20540,Jordan Henderson,4-2-3-1,4-2-2-2,Jonathan Moss,Match Report,,10,7,16.7,1,0,0,2018,Liverpool
2018-12-02,16:15 (23:15),Premier League,Matchweek 14,Sun,Home,W,1,0,Everton,2.9,1.1,58,51756,Virgil van Dijk,4-2-3-1,4-4-1-1,Chris Kavanagh,Match Report,,16,3,16.2,0,0,0,2018,Liverpool
2018-12-05,19:45 (02:45),Premier League,Matchweek 15,Wed,Away,W,3,1,Burnley,2.4,0.9,73,21741,Jordan Henderson,4-4-2,4-4-2,Stuart Attwell,Match Report,,18,11,14.7,0,0,0,2018,Liverpool
2018-12-08,12:30 (19:30),Premier League,Matchweek 16,Sat,Away,W,4,0,Bournemouth,1.6,0.3,59,10752,James Milner,4-4-2,4-4-2,Lee Mason,Match Report,,10,4,18.1,1,0,0,2018,Liverpool
2018-12-16,16:00 (23:00),Premier League,Matchweek 17,Sun,Home,W,3,1,Manchester Utd,2.5,0.7,64,52908,Virgil van Dijk,4-4-1-1,4-4-1-1,Martin Atkinson,Match Report,,36,10,19.7,0,0,0,2018,Liverpool
2018-12-21,20:00 (03:00),Premier League,Matchweek 18,Fri,Away,W,2,0,Wolves,1.9,0.9,61,31358,Jordan Henderson,4-2-3-1,3-4-1-2,Craig Pawson,Match Report,,15,6,16.1,0,0,0,2018,Liverpool
2018-12-26,15:00 (22:00),Premier League,Matchweek 19,Wed,Home,W,4,0,Newcastle Utd,2.9,0.5,74,53318,Jordan Henderson,4-2-3-1,5-3-2,Graham Scott,Match Report,,15,7,15.1,1,1,1,2018,Liverpool
2018-12-29,17:30 (00:30),Premier League,Matchweek 20,Sat,Home,W,5,1,Arsenal,3.8,1.0,48,53326,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,13,8,19.4,0,2,2,2018,Liverpool
2019-01-03,20:00 (03:00),Premier League,Matchweek 21,Thu,Away,L,1,2,Manchester City,1.5,1.1,51,54511,Jordan Henderson,4-3-3,4-3-3,Anthony Taylor,Match Report,,7,4,11.3,0,0,0,2018,Liverpool
2019-01-12,15:00 (22:00),Premier League,Matchweek 22,Sat,Away,W,1,0,Brighton,2.0,0.4,70,30682,Jordan Henderson,4-2-3-1,4-5-1,Kevin Friend,Match Report,,9,2,15.1,0,1,1,2018,Liverpool
2019-01-19,15:00 (22:00),Premier League,Matchweek 23,Sat,Home,W,4,3,Crystal Palace,2.6,0.7,70,53171,Jordan Henderson,4-2-3-1,4-5-1,Jonathan Moss,Match Report,,19,9,15.7,0,0,0,2018,Liverpool
2019-01-30,20:00 (03:00),Premier League,Matchweek 24,Wed,Home,D,1,1,Leicester City,0.6,1.1,72,53092,Jordan Henderson,4-2-3-1,4-4-1-1,Martin Atkinson,Match Report,,10,3,16.8,1,0,0,2018,Liverpool
2019-02-04,20:00 (03:00),Premier League,Matchweek 25,Mon,Away,D,1,1,West Ham,1.1,0.8,73,59903,James Milner,4-3-3,4-1-4-1,Kevin Friend,Match Report,,11,6,17.3,0,0,0,2018,Liverpool
2019-02-09,15:00 (22:00),Premier League,Matchweek 26,Sat,Home,W,3,0,Bournemouth,2.0,0.4,65,53178,James Milner,4-3-3,4-5-1,Anthony Taylor,Match Report,,20,9,16.3,0,0,0,2018,Liverpool
2019-02-24,14:05 (21:05),Premier League,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,0.5,0.3,64,74519,Jordan Henderson,4-3-3,4-3-1-2,Michael Oliver,Match Report,,7,1,17.5,1,0,0,2018,Liverpool
2019-02-27,20:00 (03:00),Premier League,Matchweek 28,Wed,Home,W,5,0,Watford,1.9,0.3,62,53316,James Milner,4-3-3,4-2-2-2,Graham Scott,Match Report,,19,10,16.6,0,0,0,2018,Liverpool
2019-03-03,16:15 (23:15),Premier League,Matchweek 29,Sun,Away,D,0,0,Everton,1.1,0.3,57,39335,Jordan Henderson,4-3-3,4-4-1-1,Martin Atkinson,Match Report,,10,3,17.3,1,0,0,2018,Liverpool
2019-03-10,12:00 (19:00),Premier League,Matchweek 30,Sun,Home,W,4,2,Burnley,4.0,0.4,67,53310,Virgil van Dijk,4-3-3,4-4-2,Andre Marriner,Match Report,,23,5,18.3,1,0,0,2018,Liverpool
2019-03-17,14:15 (21:15),Premier League,Matchweek 31,Sun,Away,W,2,1,Fulham,2.6,1.1,62,25043,Virgil van Dijk,4-3-3,4-3-3,Craig Pawson,Match Report,,15,5,15.5,0,1,1,2018,Liverpool
2019-03-31,16:30 (22:30),Premier League,Matchweek 32,Sun,Home,W,2,1,Tottenham,1.0,0.7,48,53322,Jordan Henderson,4-3-3,3-1-4-2,Martin Atkinson,Match Report,,14,3,17.9,1,0,0,2018,Liverpool
2019-04-05,20:00 (02:00),Premier League,Matchweek 33,Fri,Away,W,3,1,Southampton,1.9,0.9,67,31797,Virgil van Dijk,4-3-3,3-4-3,Paul Tierney,Match Report,,17,5,15.4,0,0,0,2018,Liverpool
2019-04-14,16:30 (22:30),Premier League,Matchweek 34,Sun,Home,W,2,0,Chelsea,1.2,0.7,62,53279,Jordan Henderson,4-3-3,4-3-3,Michael Oliver,Match Report,,15,7,17.9,0,0,0,2018,Liverpool
2019-04-21,16:00 (22:00),Premier League,Matchweek 35,Sun,Away,W,2,0,Cardiff City,3.0,1.1,75,33082,Jordan Henderson,4-3-3,4-1-4-1,Martin Atkinson,Match Report,,16,5,18.0,1,1,1,2018,Liverpool
2019-04-26,20:00 (02:00),Premier League,Matchweek 36,Fri,Home,W,5,0,Huddersfield,3.1,0.2,69,53249,Jordan Henderson,4-3-3,4-1-4-1,Kevin Friend,Match Report,,21,7,16.6,0,0,0,2018,Liverpool
2019-05-04,19:45 (01:45),Premier League,Matchweek 37,Sat,Away,W,3,2,Newcastle Utd,1.2,1.4,69,52206,Jordan Henderson,4-3-3,5-4-1,Andre Marriner,Match Report,,11,4,12.8,0,0,0,2018,Liverpool
2019-05-12,15:00 (21:00),Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,1.6,1.3,59,53331,Jordan Henderson,4-3-3,3-5-2,Martin Atkinson,Match Report,,13,5,15.8,1,0,0,2018,Liverpool
2018-08-11,15:00 (21:00),Premier League,Matchweek 1,Sat,Away,W,3,0,Huddersfield,1.9,0.3,62,24121,César Azpilicueta,4-3-3,3-5-1-1,Chris Kavanagh,Match Report,,12,3,17.7,2,1,1,2018,Chelsea
2018-08-18,17:30 (23:30),Premier League,Matchweek 2,Sat,Home,W,3,2,Arsenal,1.6,2.4,62,40491,César Azpilicueta,4-3-3,4-2-3-1,Martin Atkinson,Match Report,,24,11,20.4,1,0,0,2018,Chelsea
2018-08-26,16:00 (22:00),Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,1.5,0.2,80,51791,César Azpilicueta,4-3-3,5-4-1,Paul Tierney,Match Report,,14,2,19.6,0,1,1,2018,Chelsea
2018-09-01,15:00 (21:00),Premier League,Matchweek 4,Sat,Home,W,2,0,Bournemouth,1.1,0.9,72,40178,César Azpilicueta,4-3-3,3-4-3,Lee Mason,Match Report,,24,6,20.3,1,0,0,2018,Chelsea
2018-09-15,15:00 (21:00),Premier League,Matchweek 5,Sat,Home,W,4,1,Cardiff City,2.6,0.7,76,40499,César Azpilicueta,4-3-3,4-4-1-1,Jonathan Moss,Match Report,,17,6,16.0,1,1,1,2018,Chelsea
2018-09-23,13:30 (19:30),Premier League,Matchweek 6,Sun,Away,D,0,0,West Ham,1.5,1.0,71,56875,César Azpilicueta,4-3-3,4-3-3,Mike Dean,Match Report,,17,6,16.0,1,0,0,2018,Chelsea
2018-09-29,17:30 (23:30),Premier League,Matchweek 7,Sat,Home,D,1,1,Liverpool,1.1,1.6,47,40625,César Azpilicueta,4-3-3,4-3-3,Andre Marriner,Match Report,,10,4,13.2,0,0,0,2018,Chelsea
2018-10-07,14:15 (20:15),Premier League,Matchweek 8,Sun,Away,W,3,0,Southampton,2.9,1.6,65,27077,César Azpilicueta,4-3-3,3-4-3,Craig Pawson,Match Report,,21,6,15.1,0,0,0,2018,Chelsea
2018-10-20,12:30 (18:30),Premier League,Matchweek 9,Sat,Home,D,2,2,Manchester Utd,1.8,0.8,62,40721,César Azpilicueta,4-3-3,4-2-3-1,Mike Dean,Match Report,,21,6,18.0,1,0,0,2018,Chelsea
2018-10-28,13:30 (20:30),Premier League,Matchweek 10,Sun,Away,W,4,0,Burnley,2.6,0.4,69,21430,César Azpilicueta,4-3-3,4-4-1-1,Craig Pawson,Match Report,,24,8,16.5,0,0,0,2018,Chelsea
2018-11-04,16:00 (23:00),Premier League,Matchweek 11,Sun,Home,W,3,1,Crystal Palace,1.7,0.4,73,40407,César Azpilicueta,4-3-3,4-4-2,Michael Oliver,Match Report,,15,6,17.4,0,0,0,2018,Chelsea
2018-11-11,14:15 (21:15),Premier League,Matchweek 12,Sun,Home,D,0,0,Everton,1.2,0.3,68,40345,César Azpilicueta,4-3-3,4-2-3-1,Kevin Friend,Match Report,,15,4,21.5,1,0,0,2018,Chelsea
2018-11-24,17:30 (00:30),Premier League,Matchweek 13,Sat,Away,L,1,3,Tottenham,1.0,3.1,60,55465,César Azpilicueta,4-3-3,4-1-2-1-2,Martin Atkinson,Match Report,,13,2,17.5,0,0,0,2018,Chelsea
2018-12-02,12:00 (19:00),Premier League,Matchweek 14,Sun,Home,W,2,0,Fulham,2.1,0.4,65,40551,César Azpilicueta,4-3-3,4-1-2-1-2,Craig Pawson,Match Report,,16,9,18.4,3,0,0,2018,Chelsea
2018-12-05,19:45 (02:45),Premier League,Matchweek 15,Wed,Away,L,1,2,Wolves,1.3,0.7,70,31300,César Azpilicueta,4-3-3,3-4-3,Jonathan Moss,Match Report,,17,3,19.0,1,0,0,2018,Chelsea
2018-12-08,17:30 (00:30),Premier League,Matchweek 16,Sat,Home,W,2,0,Manchester City,0.6,0.9,39,40571,César Azpilicueta,4-3-3,4-3-3,Michael Oliver,Match Report,,8,5,17.9,1,0,0,2018,Chelsea
2018-12-16,13:30 (20:30),Premier League,Matchweek 17,Sun,Away,W,2,1,Brighton,1.2,0.4,57,30645,César Azpilicueta,4-3-3,4-4-1-1,Stuart Attwell,Match Report,,10,3,19.6,2,0,0,2018,Chelsea
2018-12-22,15:00 (22:00),Premier League,Matchweek 18,Sat,Home,L,0,1,Leicester City,2.4,0.5,72,40558,César Azpilicueta,4-3-3,4-3-3,Lee Probert,Match Report,,17,5,15.5,0,0,0,2018,Chelsea
2018-12-26,19:30 (02:30),Premier League,Matchweek 19,Wed,Away,W,2,1,Watford,1.9,1.2,65,20415,César Azpilicueta,4-3-3,4-2-2-2,Martin Atkinson,Match Report,,9,3,17.8,0,1,1,2018,Chelsea
2018-12-30,12:00 (19:00),Premier League,Matchweek 20,Sun,Away,W,1,0,Crystal Palace,0.9,0.2,65,25781,César Azpilicueta,4-3-3,4-5-1,Craig Pawson,Match Report,,12,4,21.3,1,0,0,2018,Chelsea
2019-01-02,19:45 (02:45),Premier League,Matchweek 21,Wed,Home,D,0,0,Southampton,0.9,0.2,71,40668,César Azpilicueta,4-3-3,5-4-1,Jonathan Moss,Match Report,,17,6,18.9,2,0,0,2018,Chelsea
2019-01-12,17:30 (00:30),Premier League,Matchweek 22,Sat,Home,W,2,1,Newcastle Utd,1.3,0.5,65,40491,César Azpilicueta,4-3-3,5-4-1,Chris Kavanagh,Match Report,,10,6,18.5,1,0,0,2018,Chelsea
2019-01-19,17:30 (00:30),Premier League,Matchweek 23,Sat,Away,L,0,2,Arsenal,0.9,1.5,64,59979,César Azpilicueta,4-3-3,4-1-2-1-2,Anthony Taylor,Match Report,,13,1,17.7,0,0,0,2018,Chelsea
2019-01-30,19:45 (02:45),Premier League,Matchweek 24,Wed,Away,L,0,4,Bournemouth,0.7,2.0,68,10227,César Azpilicueta,4-3-3,4-4-1-1,Roger East,Match Report,,11,7,18.0,0,0,0,2018,Chelsea
2019-02-02,15:00 (22:00),Premier League,Matchweek 25,Sat,Home,W,5,0,Huddersfield,2.6,0.3,65,40626,César Azpilicueta,4-3-3,4-3-3,Paul Tierney,Match Report,,22,6,17.6,0,1,1,2018,Chelsea
2019-02-10,16:00 (23:00),Premier League,Matchweek 26,Sun,Away,L,0,6,Manchester City,0.9,3.0,44,54452,César Azpilicueta,4-3-3,4-3-3,Mike Dean,Match Report,,12,4,19.4,1,0,0,2018,Chelsea
2019-02-27,20:00 (03:00),Premier League,Matchweek 28,Wed,Home,W,2,0,Tottenham,0.6,0.6,46,40542,César Azpilicueta,4-3-3,4-2-3-1,Andre Marriner,Match Report,,11,1,21.2,1,0,0,2018,Chelsea
2019-03-03,14:05 (21:05),Premier League,Matchweek 29,Sun,Away,W,2,1,Fulham,1.2,0.8,63,24900,César Azpilicueta,4-3-3,4-2-3-1,Graham Scott,Match Report,,20,7,15.6,0,0,0,2018,Chelsea
2019-03-10,14:05 (21:05),Premier League,Matchweek 30,Sun,Home,D,1,1,Wolves,1.1,0.5,76,40692,César Azpilicueta,4-3-3,3-5-2,Michael Oliver,Match Report,,22,6,19.5,2,0,0,2018,Chelsea
2019-03-17,16:30 (23:30),Premier League,Matchweek 31,Sun,Away,L,0,2,Everton,1.4,2.3,67,39356,César Azpilicueta,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,17,5,16.7,1,0,0,2018,Chelsea
2019-03-31,14:05 (20:05),Premier League,Matchweek 32,Sun,Away,W,2,1,Cardiff City,1.8,0.5,70,32657,César Azpilicueta,4-3-3,4-2-3-1,Craig Pawson,Match Report,,21,3,19.5,1,0,0,2018,Chelsea
2019-04-03,19:45 (01:45),Premier League,Matchweek 27,Wed,Home,W,3,0,Brighton,2.7,0.4,68,38593,César Azpilicueta,4-3-3,4-3-3,Graham Scott,Match Report,,17,4,13.8,1,0,0,2018,Chelsea
2019-04-08,20:00 (02:00),Premier League,Matchweek 33,Mon,Home,W,2,0,West Ham,1.9,0.6,53,40537,César Azpilicueta,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,16,7,14.5,2,0,0,2018,Chelsea
2019-04-14,16:30 (22:30),Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.7,1.2,38,53279,César Azpilicueta,4-3-3,4-3-3,Michael Oliver,Match Report,,6,3,15.0,0,0,0,2018,Chelsea
2019-04-22,20:00 (02:00),Premier League,Matchweek 35,Mon,Home,D,2,2,Burnley,1.3,0.7,75,40642,César Azpilicueta,4-3-3,4-4-2,Kevin Friend,Match Report,,22,8,18.7,0,0,0,2018,Chelsea
2019-04-28,16:30 (22:30),Premier League,Matchweek 36,Sun,Away,D,1,1,Manchester Utd,1.7,1.1,48,74526,César Azpilicueta,4-3-3,4-3-1-2,Martin Atkinson,Match Report,,16,3,19.1,2,0,0,2018,Chelsea
2019-05-05,14:00 (20:00),Premier League,Matchweek 37,Sun,Home,W,3,0,Watford,2.3,1.7,58,40560,César Azpilicueta,4-3-3,4-2-2-2,Paul Tierney,Match Report,,19,9,13.4,0,0,0,2018,Chelsea
2019-05-12,15:00 (21:00),Premier League,Matchweek 38,Sun,Away,D,0,0,Leicester City,1.5,0.4,53,32140,César Azpilicueta,4-3-3,4-1-4-1,Anthony Taylor,Match Report,,14,4,19.5,0,0,0,2018,Chelsea
2018-08-11,12:30 (18:30),Premier League,Matchweek 1,Sat,Away,W,2,1,Newcastle Utd,2.0,1.0,58,51749,Hugo Lloris,4-3-2-1,4-4-1-1,Martin Atkinson,Match Report,,15,5,15.0,1,0,0,2018,Tottenham Hotspur
